customer_id,customer_name,email,city,signup_date,acquisition_channel
C1057,Lakshit Sanghvi,drout@example.net,Delhi,2023-05-04,organic
C1058,Ayushman Savant,advaithvarughese@example.org,Jaipur,2022-08-20,social_media
C1059,Hamsini Murty,bgala@example.org,Mumbai,2022-01-10,social_media
C1060,Balhaar Dora,venkateshchakrika@example.com,Delhi,2024-04-16,email
C1061,Daksha Murthy,abhiram48@example.net,Bengaluru,2023-03-09,paid_search
C1062,Netra Sehgal,riyapai@example.net,Kolkata,2022-08-23,organic
C1063,Rudra Mitra,bansalgaurika@example.com,Delhi,2024-04-05,organic
C1064,Zinal Zachariah,tanay18@example.net,Chennai,2023-01-12,organic
C1065,Harini Dutta,balaaarna@example.org,Bengaluru,2024-03-03,social_media
C1066,Pahal Tiwari,bhasinkashish@example.com,Bengaluru,2023-11-25,organic
C1067,Jatin Batta,senchanchal@example.net,Mumbai,2023-07-31,social_media
C1068,Sudiksha Nori,vivaanpalla@example.com,Ahmedabad,2022-06-18,paid_search
C1069,Logan Purohit,henrynarang@example.net,Bengaluru,2022-08-07,email
C1070,Jalsa Sha,dinpavani@example.com,Ahmedabad,2023-09-23,referral
C1071,George Bhatia,ede@example.org,Delhi,2022-03-30,organic
C1072,Faras Pingle,xvenkataraman@example.com,Surat,2022-05-07,social_media
C1073,Wishi Sampath,usuri@example.com,Kolkata,2022-12-26,paid_search
C1074,Maanas Tiwari,vedhikashankar@example.org,Hyderabad,2022-05-24,organic
C1075,Simon Shah,vbali@example.org,Hyderabad,2022-03-28,social_media
C1076,Jagat Rege,darakala@example.net,Surat,2023-09-07,organic
C1077,Banjeet Virk,jacobprabhu@example.com,Mumbai,2023-12-09,referral
C1078,Chavvi Menon,ybala@example.org,Chennai,2023-11-06,organic
C1079,Oviya Bava,bhanumati32@example.net,Jaipur,2023-09-14,organic
C1080,Aarnav Das,ekansh06@example.com,Chennai,2023-02-06,social_media
C1081,Sneha Nazareth,usoman@example.net,Hyderabad,2024-03-13,paid_search
C1082,Lakshit Thaman,qsengupta@example.com,Hyderabad,2022-04-26,paid_search
C1083,Eshana Chakraborty,oram@example.com,Delhi,2023-09-01,paid_search
C1084,Chakradev Savant,gaurang20@example.net,Pune,2022-01-13,email
C1085,Jatin Chada,chatreshvig@example.org,Kolkata,2022-05-16,referral
C1086,Yadavi Bahl,walipranit@example.org,Kolkata,2023-08-06,paid_search
C1087,Samesh Korpal,zchad@example.net,Bengaluru,2023-12-01,referral
C1088,Neelima Bath,vbajaj@example.com,Delhi,2024-02-28,organic
C1089,Oeshi Bajwa,lavanya41@example.org,Mumbai,2022-03-11,organic
C1090,Om Mangal,qadimkumer@example.org,Mumbai,2022-02-10,email
C1091,Damyanti Reddy,danielnanda@example.org,Jaipur,2023-02-12,organic
C1092,Dalbir Misra,uchaudhary@example.org,Jaipur,2023-12-31,referral
C1093,Ekiya Kuruvilla,ddara@example.org,Kolkata,2023-03-10,organic
C1094,Warjas Tailor,rcontractor@example.org,Jaipur,2023-07-04,social_media
C1095,Ucchal Ray,suleayush@example.com,Delhi,2022-10-12,paid_search
C1096,Anirudh Luthra,koshyjeremiah@example.com,Hyderabad,2023-06-08,email
C1097,Sanaya Chacko,luckyprakash@example.net,Jaipur,2022-06-09,paid_search
C1098,Yatan Yogi,cseth@example.org,Delhi,2023-08-24,paid_search
C1099,Bimala Ganesh,bhasinvasatika@example.com,Hyderabad,2023-03-24,organic
C1100,Lajita Panchal,yashvimanda@example.org,Kolkata,2022-03-30,organic
C1101,Ekaraj Mital,ranajason@example.org,Surat,2023-09-19,organic
C1102,Rachana Kade,hema47@example.com,Bengaluru,2023-11-14,organic
C1103,Ekanta Om,triptinarasimhan@example.org,Bengaluru,2023-12-26,social_media
C1104,Aarnav Soni,andraoscar@example.com,Ahmedabad,2022-06-17,email
C1105,Maya Yohannan,brahmbhattazaan@example.net,Jaipur,2023-06-20,referral
C1106,Jatin Pandit,yparmar@example.org,Chennai,2024-01-09,organic
C1107,Jeet Shere,reyansh70@example.org,Chennai,2022-05-10,social_media
C1108,Avni Parmar,gautammitter@example.net,Mumbai,2022-05-01,paid_search
C1109,Vivaan Tak,balhaar47@example.net,Chennai,2023-03-16,paid_search
C1110,Abhimanyu Hayre,rchoudhry@example.net,Surat,2022-09-27,social_media
C1111,Onkar Hari,dhruvdave@example.net,Ahmedabad,2023-05-24,paid_search
C1112,Joshua Lad,anushahanda@example.net,Ahmedabad,2022-02-26,referral
C1113,Zayyan Setty,sanecharles@example.com,Pune,2022-06-20,organic
C1114,Niharika Mahal,vasaunnati@example.com,Delhi,2024-03-02,referral
C1115,Zansi Bassi,champakmall@example.com,Delhi,2023-11-22,organic
C1116,Diya Ahluwalia,vhayer@example.org,Mumbai,2023-06-06,organic
C1117,Upkaar Sampath,krishronith@example.org,Mumbai,2024-06-02,organic
C1118,Deepa Bhatnagar,balavarsha@example.com,Pune,2023-04-29,paid_search
C1119,Gaurika Krishna,hritiksolanki@example.org,Bengaluru,2022-06-03,email
C1120,Chatura Nath,elijahsarna@example.org,Mumbai,2024-05-28,social_media
C1121,Jeet Chada,bandikrishna@example.com,Kolkata,2024-01-02,organic
C1122,Joshua Bhatia,tbhakta@example.net,Kolkata,2022-09-12,email
C1123,Dominic Chaudry,benchaitaly@example.com,Chennai,2022-11-24,referral
C1124,Gopal Roy,advaithsetty@example.com,Pune,2023-08-09,organic
C1125,Priya Chaudhuri,atharv78@example.com,Mumbai,2023-11-21,organic
C1126,Hritik Chauhan,birrishi@example.net,Jaipur,2024-04-03,email
C1127,Yashodhara Kunda,oviya79@example.com,Delhi,2023-02-15,referral
C1128,Xavier Devan,bhasinjoshua@example.com,Chennai,2024-06-05,referral
C1129,Yochana Parmar,madhav27@example.com,Pune,2022-11-15,organic
C1130,Bishakha Pillay,vasamaanav@example.org,Mumbai,2023-04-13,paid_search
C1131,Yashica Bhagat,mpadmanabhan@example.org,Surat,2022-10-26,referral
C1132,Ekapad Om,vamakshisibal@example.net,Surat,2024-01-28,organic
C1133,Gautami Mistry,knarasimhan@example.org,Surat,2023-01-13,email
C1134,Brijesh Tandon,aarushkapoor@example.net,Hyderabad,2024-03-02,social_media
C1135,Unnati Kala,vasananarula@example.net,Hyderabad,2023-07-14,organic
C1136,Samesh Ratta,abeerpatil@example.org,Mumbai,2023-02-24,organic
C1137,Ishita Balan,dharbina@example.com,Mumbai,2022-12-21,email
C1138,Jagvi Bassi,issacrudra@example.com,Kolkata,2022-01-02,referral
C1139,Theodore Lala,harinakshikorpal@example.org,Chennai,2024-01-15,organic
C1140,Anthony Goda,harrison02@example.com,Hyderabad,2023-06-27,paid_search
C1141,Hamsini Kade,tanmayi35@example.com,Bengaluru,2022-03-03,social_media
C1142,Radha Bhattacharyya,dhawankalpit@example.org,Mumbai,2022-04-06,email
C1143,Kritika Prasad,pushti30@example.net,Jaipur,2024-05-15,paid_search
C1144,Chaitaly Dixit,yug04@example.org,Ahmedabad,2023-01-17,email
C1145,Shaurya Bumb,kbhattacharyya@example.net,Surat,2022-03-28,organic
C1146,Yashodhara Prasad,dvenkataraman@example.org,Kolkata,2022-05-17,organic
C1147,Kashvi Vora,etalwar@example.com,Mumbai,2023-08-05,paid_search
C1148,Balhaar Johal,samakshseth@example.org,Hyderabad,2022-05-14,organic
C1149,Tejas Mohan,kpurohit@example.org,Pune,2024-05-21,email
C1150,Aachal Chad,fradomerchant@example.com,Pune,2023-02-07,paid_search
C1151,Victor Barman,nvala@example.com,Hyderabad,2022-10-06,organic
C1152,Shravya Sibal,xrege@example.com,Bengaluru,2022-07-27,referral
C1153,Anjali Raja,golariya@example.org,Delhi,2023-08-22,organic
C1154,Faqid Parmer,menonyachana@example.net,Ahmedabad,2022-06-18,paid_search
C1155,Aradhana Kari,daniekbal@example.com,Delhi,2023-02-21,paid_search
C1156,Sai Nath,forumkrishna@example.com,Hyderabad,2024-02-28,paid_search
C1157,Rayaan Devi,abhiram44@example.com,Chennai,2023-04-20,referral
C1158,Nidra Arora,wvala@example.org,Bengaluru,2022-04-03,referral
C1159,Vedant Karan,urvikaur@example.net,Surat,2022-11-08,organic
C1160,Triya Oak,munshiraghav@example.com,Pune,2024-05-05,organic
C1161,Shaurya Sarna,xbalan@example.org,Hyderabad,2023-12-30,email
C1162,Dalaja Andra,vpant@example.org,Jaipur,2023-02-10,organic
C1163,Pavani Raval,eshana90@example.net,Chennai,2022-11-03,referral
C1164,Liam Dube,mahika63@example.com,Mumbai,2022-06-28,email
C1165,Libni Guha,vchopra@example.net,Ahmedabad,2024-05-25,social_media
C1166,Daksha Chander,hemanggoel@example.org,Hyderabad,2023-07-18,organic
C1167,Avi Grover,ekarajraju@example.com,Bengaluru,2022-04-15,organic
C1168,Viraj Manne,shadakshesh@example.com,Hyderabad,2022-03-05,organic
C1169,Onveer Narain,kraman@example.org,Kolkata,2024-04-23,paid_search
C1170,Omya Sridhar,ramachandransamuel@example.org,Delhi,2023-10-08,social_media
C1171,Dayita Sankaran,mdutt@example.net,Delhi,2022-09-23,organic
C1172,Samaksh Thakkar,mmajumdar@example.org,Hyderabad,2022-03-08,email
C1173,Sanaya Bhatt,hkoshy@example.com,Bengaluru,2023-03-31,organic
C1174,Triveni Shere,chandbhavna@example.net,Pune,2024-05-17,organic
C1175,Idika Mishra,agill@example.org,Mumbai,2023-04-18,organic
C1176,Rachana Shankar,sgoswami@example.net,Kolkata,2023-08-11,referral
C1177,Maya Bassi,nakulmahal@example.net,Ahmedabad,2023-02-09,organic
C1178,Ekalinga Kalla,wsabharwal@example.net,Kolkata,2023-12-01,organic
C1179,Jyoti Bose,thamaneshana@example.com,Bengaluru,2022-08-08,organic
C1180,Nitesh Krishnan,yashawinibasu@example.com,Bengaluru,2023-04-02,organic
C1181,Elijah Shenoy,voza@example.com,Surat,2023-09-27,organic
C1182,Mekhala Barad,krishnaishwar@example.net,Ahmedabad,2022-10-30,paid_search
C1183,Eta Shetty,eshenoy@example.org,Ahmedabad,2023-07-18,organic
C1184,Raksha Dey,kmallick@example.org,Kolkata,2022-10-14,organic
C1185,Harish Goel,jeet86@example.org,Jaipur,2022-07-24,organic
C1186,Advay Mahajan,ridhiparmar@example.org,Jaipur,2024-04-01,referral
C1187,Bakhshi Walia,riyabatta@example.net,Pune,2023-01-27,paid_search
C1188,Madhavi Morar,mben@example.org,Ahmedabad,2024-03-11,paid_search
C1189,Krishna Jaggi,kavyakhare@example.org,Jaipur,2023-08-03,paid_search
C1190,Amol Sama,atwalgeetika@example.org,Bengaluru,2022-10-04,organic
C1191,Thomas Char,oliverbasu@example.com,Hyderabad,2023-09-04,organic
C1192,Eta Naidu,sarthakrana@example.com,Chennai,2024-04-10,organic
C1193,Vincent Kala,parikhekiya@example.org,Jaipur,2023-04-29,paid_search
C1194,Neelima Mutti,ramachandransimon@example.com,Hyderabad,2023-08-22,email
C1195,Dominic Mallick,caleb13@example.com,Hyderabad,2022-04-13,social_media
C1196,Xalak Chaudry,zayanchandran@example.net,Jaipur,2022-09-30,referral
C1197,Lipika Deol,parth57@example.org,Mumbai,2024-01-25,referral
C1198,Andrew Sen,ovaidya@example.net,Surat,2022-08-13,referral
C1199,Yahvi Arya,anshdash@example.com,Kolkata,2024-03-27,paid_search
C1200,Priya Kohli,bhasinlaksh@example.com,Bengaluru,2024-05-09,organic
C1201,Chaman Jaggi,keyajayaraman@example.net,Pune,2023-08-30,referral
C1202,Wazir Sawhney,krish45@example.net,Pune,2023-12-16,email
C1203,Oeshi Mani,karnikgarima@example.com,Pune,2022-01-29,email
C1204,Samesh Zacharia,kotharitristan@example.net,Bengaluru,2023-08-01,social_media
C1205,Ekanta Goswami,eahuja@example.com,Ahmedabad,2022-07-12,paid_search
C1206,Reyansh Ben,samarthdass@example.org,Ahmedabad,2022-06-29,organic
C1207,Samarth Keer,sandhuunni@example.com,Hyderabad,2022-02-27,social_media
C1208,Rudra Konda,mgoda@example.org,Jaipur,2022-01-21,paid_search
C1209,Bhavika Sen,anitasrivastava@example.org,Surat,2022-12-06,organic
C1210,Mitali Purohit,urishillasastry@example.com,Pune,2022-05-14,social_media
C1211,Nachiket Subramaniam,rajprisha@example.org,Pune,2024-04-01,organic
C1212,Michael Gill,lajita74@example.com,Surat,2022-06-01,social_media
C1213,Keya Srivastava,nathlaban@example.net,Delhi,2022-05-26,referral
C1214,Rohan Dubey,aayusharya@example.net,Pune,2024-05-31,email
C1215,Vyanjana Ravel,vrana@example.com,Kolkata,2023-01-18,social_media
C1216,Vrishti Morar,regebalvan@example.org,Chennai,2022-12-11,paid_search
C1217,Nicholas Hari,xkumer@example.net,Kolkata,2022-06-11,referral
C1218,Yashodhara Suresh,dalbir66@example.net,Pune,2023-05-14,organic
C1219,Xavier Sridhar,pathakayaan@example.net,Surat,2023-07-30,referral
C1220,Advika Shah,aachalkota@example.net,Surat,2022-08-17,referral
C1221,Advik Dada,rajagopalanmitali@example.net,Chennai,2023-01-23,social_media
C1222,Zarna Gulati,bgandhi@example.com,Bengaluru,2022-10-29,organic
C1223,Xiti Walia,umorar@example.com,Surat,2022-01-02,paid_search
C1224,Ikbal Padmanabhan,amrutakadakia@example.net,Surat,2024-02-29,organic
C1225,Darika Ahuja,vyanjanaagarwal@example.org,Pune,2023-09-09,email
C1226,Omisha Vohra,umani@example.com,Hyderabad,2023-09-19,social_media
C1227,Patrick Prasad,krishhora@example.com,Ahmedabad,2022-04-17,organic
C1228,Yadavi Choudhary,lkala@example.org,Delhi,2024-02-03,organic
C1229,Qadim Handa,nilima79@example.org,Bengaluru,2022-11-24,social_media
C1230,Fariq Memon,purohitjeet@example.com,Pune,2022-04-01,paid_search
C1231,Hema Balan,vanyasundaram@example.net,Hyderabad,2022-09-29,organic
C1232,Aditya Bhat,abhimanyu90@example.org,Pune,2022-03-11,organic
C1233,Abhimanyu Prashad,vedika75@example.net,Mumbai,2022-04-21,organic
C1234,Gayathri Prabhakar,divya35@example.net,Kolkata,2023-03-25,email
C1235,Kritika Bhandari,ganga10@example.com,Kolkata,2024-06-24,paid_search
C1236,Liam Bal,waliati@example.net,Pune,2023-01-23,paid_search
C1237,Jyoti Seth,avarma@example.net,Ahmedabad,2022-04-14,referral
C1238,Aarush Nagy,parsachakradev@example.net,Hyderabad,2023-08-15,organic
C1239,Sachi Kaur,vratta@example.net,Mumbai,2022-03-17,organic
C1240,Ijaya Sangha,uchaudhry@example.com,Chennai,2022-11-23,email
C1241,Robert Dhar,dattawidisha@example.org,Pune,2022-03-17,organic
C1242,Unni Ganguly,edalia@example.net,Bengaluru,2023-01-20,social_media
C1243,Yagnesh Kakar,gauravcherian@example.com,Delhi,2023-07-15,paid_search
C1244,Naveen Narain,omand@example.net,Ahmedabad,2023-09-21,social_media
C1245,Vamakshi Dasgupta,vyanjanachana@example.net,Bengaluru,2023-03-18,social_media
C1246,Udarsh Bhattacharyya,krishna68@example.com,Bengaluru,2023-03-21,organic
C1247,Udant Lad,mannangagan@example.org,Hyderabad,2022-12-06,email
C1248,Harini Guha,pillaijoshua@example.com,Jaipur,2023-02-24,social_media
C1249,Aarav Mukhopadhyay,wasonranveer@example.com,Jaipur,2024-01-18,organic
C1250,Ekaja Patla,zinalkapadia@example.org,Chennai,2022-10-16,organic
C1251,Aditya Yohannan,jmutti@example.com,Kolkata,2022-02-20,social_media
C1252,Xalak Shah,bhanumatidhingra@example.net,Ahmedabad,2024-05-10,organic
C1253,Ekaja More,mahalvanya@example.net,Mumbai,2023-01-05,paid_search
C1254,Warda Manne,zbhargava@example.com,Surat,2022-10-29,paid_search
C1255,Shivansh Kar,golavinaya@example.net,Mumbai,2022-04-10,organic
C1256,Chandani Dutta,ramanathangeetika@example.com,Chennai,2023-10-16,email
C1257,Ijaya Raman,hbora@example.net,Delhi,2023-04-30,paid_search
C1258,Barkha Hayer,ichatterjee@example.com,Ahmedabad,2023-02-12,paid_search
C1259,Daksha Shankar,lakshsathe@example.net,Chennai,2023-11-08,organic
C1260,Bishakha Dhillon,tejashayre@example.net,Kolkata,2023-07-12,organic
C1261,Janaki Chaudry,krishasane@example.net,Kolkata,2024-06-25,paid_search
C1262,Daksh Char,urvi20@example.org,Mumbai,2023-04-02,organic
C1263,Radha Dixit,ckonda@example.org,Chennai,2023-04-22,organic
C1264,Mekhala Suresh,orinder61@example.com,Surat,2022-10-03,organic
C1265,Anvi Saxena,advay11@example.org,Delhi,2024-02-10,organic
C1266,Vrinda Upadhyay,arinsrinivasan@example.com,Jaipur,2022-12-19,paid_search
C1267,Pratyush Rajagopalan,tsaraf@example.net,Surat,2024-02-14,organic
C1268,Hardik Nanda,yogiqasim@example.com,Kolkata,2022-03-04,referral
C1269,Meera Yadav,hbhatt@example.net,Jaipur,2023-03-05,social_media
C1270,Sarthak Dalal,pranitahluwalia@example.net,Surat,2023-05-02,referral
C1271,Dipta Das,davesamuel@example.net,Chennai,2023-05-03,organic
C1272,Gagan Kunda,chadjeet@example.net,Mumbai,2024-05-24,paid_search
C1273,Januja Garg,pacharya@example.com,Surat,2023-06-14,social_media
C1274,Zilmil Memon,kdey@example.com,Bengaluru,2023-09-28,organic
C1275,Indira Yohannan,hardikbasu@example.org,Ahmedabad,2024-02-15,organic
C1276,Raghav Dhar,tanveer29@example.net,Hyderabad,2022-06-21,referral
C1277,Jagrati Mall,pahalborde@example.net,Mumbai,2022-05-10,paid_search
C1278,Abha Raj,mugdhashan@example.org,Kolkata,2023-12-01,organic
C1279,Pavani Dhar,ekavirluthra@example.net,Bengaluru,2024-04-22,referral
C1280,Kashish Vaidya,onidube@example.com,Pune,2022-09-22,email
C1281,Ladli Bal,farasmadan@example.org,Delhi,2024-04-06,organic
C1282,Niharika Bhatti,gaurav55@example.com,Kolkata,2023-07-24,social_media
C1283,Upkaar Mahal,chaudharikrishna@example.org,Chennai,2024-05-27,paid_search
C1284,Henry Dasgupta,daminisuri@example.org,Mumbai,2024-06-13,referral
C1285,Baghyawati Madan,bavaonkar@example.com,Surat,2023-10-01,paid_search
C1286,Pratyush Pai,lsood@example.org,Delhi,2023-03-06,paid_search
C1287,Aditya Varghese,jonathandhar@example.com,Surat,2022-06-01,social_media
C1288,Chatresh Prabhakar,omyashankar@example.org,Delhi,2024-02-16,email
C1289,Irya Sidhu,anya68@example.net,Delhi,2023-07-31,referral
C1290,Dalaja Chahal,niharika51@example.net,Jaipur,2024-06-07,referral
C1291,Faraj Khatri,gandhidakshesh@example.org,Kolkata,2024-06-17,organic
C1292,Waida Anne,utrivedi@example.org,Ahmedabad,2023-11-02,social_media
C1293,Widisha Varma,raviakshay@example.net,Mumbai,2023-04-30,organic
C1294,Abhimanyu Sandal,yash89@example.org,Bengaluru,2023-02-17,social_media
C1295,Om Viswanathan,parthborde@example.com,Kolkata,2023-11-29,organic
C1296,Yoshita Pandit,samiwarhi@example.com,Pune,2024-06-29,social_media
C1297,Kashvi Chowdhury,zaid81@example.com,Ahmedabad,2022-02-20,email
C1298,Vasudha Memon,tanay09@example.com,Mumbai,2023-01-17,paid_search
C1299,Dalaja Varma,shethvinaya@example.org,Chennai,2024-03-23,paid_search
C1300,Abeer Sharma,chanchal51@example.org,Ahmedabad,2024-05-13,referral
C1301,Quincy Ratti,aditya16@example.com,Delhi,2023-12-03,email
C1302,Frado Wadhwa,nirjadasgupta@example.com,Bengaluru,2022-08-22,paid_search
C1303,Nachiket Krishna,upmarana@example.com,Ahmedabad,2024-02-01,referral
C1304,Janya Sangha,amrutachopra@example.com,Chennai,2022-11-25,social_media
C1305,Neel Dey,radha05@example.net,Delhi,2023-09-12,organic
C1306,Indrajit Gupta,banjeet26@example.com,Kolkata,2022-08-05,social_media
C1307,Azad Dyal,varenyalata@example.org,Jaipur,2024-02-17,referral
C1308,Vrinda Tandon,ektaratta@example.net,Mumbai,2024-04-20,paid_search
C1309,Karan Choudhary,bailjonathan@example.org,Delhi,2022-06-12,paid_search
C1310,Xiti Arya,charlesoommen@example.com,Kolkata,2023-06-03,organic
C1311,Radha Srinivasan,baghyawati71@example.com,Jaipur,2024-05-21,referral
C1312,Michael Vaidya,zaidmand@example.org,Bengaluru,2022-01-30,organic
C1313,Yug Sanghvi,urvichauhan@example.net,Hyderabad,2024-05-02,referral
C1314,Ranbir Dixit,jaideo@example.com,Mumbai,2022-09-13,paid_search
C1315,Anusha Handa,poojabadami@example.net,Hyderabad,2023-01-05,organic
C1316,Gavin Behl,hreddy@example.com,Ahmedabad,2024-04-23,paid_search
C1317,Tristan Nayar,dsrinivas@example.net,Delhi,2023-10-13,social_media
C1318,Charan Modi,luthrajanuja@example.com,Pune,2022-09-05,paid_search
C1319,Omya Koshy,champak20@example.org,Bengaluru,2023-04-02,email
C1320,Ekanta Kala,urmi49@example.org,Surat,2023-05-01,social_media
C1321,Qasim Krishnan,vpatla@example.com,Bengaluru,2022-12-19,referral
C1322,Gunbir Arya,garimapatel@example.net,Delhi,2022-09-22,organic
C1323,Kamya Khanna,shivansh96@example.org,Mumbai,2023-01-31,organic
C1324,Kalpit Dara,halderreyansh@example.net,Hyderabad,2023-08-09,referral
C1325,Hardik Borde,charvi73@example.net,Hyderabad,2023-10-25,social_media
C1326,Caleb Datta,omyakrishnan@example.net,Kolkata,2022-10-03,paid_search
C1327,Jasmit Sen,sarinekansh@example.com,Mumbai,2024-06-04,paid_search
C1328,Yahvi Bains,anushadayal@example.com,Bengaluru,2022-05-16,social_media
C1329,Darsh Gupta,rtalwar@example.net,Hyderabad,2022-01-09,organic
C1330,Noah Sarma,zramakrishnan@example.net,Chennai,2024-04-04,social_media
C1331,Samuel Gour,duttatejas@example.net,Chennai,2023-12-28,paid_search
C1332,Yochana Shah,chavvi34@example.net,Pune,2023-01-21,paid_search
C1333,Jagat Garg,chakradevwalla@example.org,Ahmedabad,2022-08-12,paid_search
C1334,Balveer Divan,kiaan40@example.net,Surat,2023-06-18,paid_search
C1335,Shivansh Warrior,agarwalidika@example.net,Mumbai,2022-04-15,paid_search
C1336,Ekta Chacko,kiaan69@example.com,Pune,2023-11-10,social_media
C1337,Dakshesh Anne,theodore42@example.com,Surat,2023-09-01,organic
C1338,Hitesh Raja,samuel73@example.com,Delhi,2023-12-02,paid_search
C1339,Samar Rana,sanayakata@example.net,Chennai,2022-12-11,social_media
C1340,Jyoti Divan,fchander@example.org,Chennai,2024-06-01,organic
C1341,Qasim Goda,vrittigole@example.net,Chennai,2023-12-30,organic
C1342,Ansh Mukherjee,peterramesh@example.net,Hyderabad,2023-06-14,referral
C1343,Ekaraj Dhar,sandhuyatan@example.com,Surat,2024-04-04,paid_search
C1344,Harish Vyas,advikchaudhry@example.com,Bengaluru,2022-11-24,social_media
C1345,Ansh Choudhary,bassikevin@example.org,Ahmedabad,2023-11-03,email
C1346,Amrita Dhar,andrahitesh@example.net,Kolkata,2022-09-23,paid_search
C1347,Frederick Jain,varshasawhney@example.org,Mumbai,2024-01-25,social_media
C1348,Garima Srinivas,yagneshbhalla@example.net,Hyderabad,2023-08-09,paid_search
C1349,Jatin Bail,chauhanchaman@example.org,Hyderabad,2024-01-01,social_media
C1350,Lucky Agarwal,arjunkaran@example.com,Ahmedabad,2023-10-16,email
C1351,Manan Pandit,upkaar61@example.com,Pune,2023-11-19,paid_search
C1352,Imaran Kapur,mandaishanvi@example.org,Bengaluru,2024-05-15,referral
C1353,Jagat Patel,bassimatthew@example.org,Jaipur,2024-06-16,organic
C1354,Gaurika Golla,qdoctor@example.net,Ahmedabad,2022-04-10,organic
C1355,Bhavini Pall,madanxalak@example.net,Jaipur,2022-09-22,referral
C1356,Alka Bose,dixitmanan@example.com,Pune,2022-07-07,social_media
C1357,Madhavi Sekhon,hbhavsar@example.net,Pune,2022-08-16,organic
C1358,Arya Dhillon,naidujoshua@example.org,Chennai,2024-06-11,paid_search
C1359,Ira Nagar,esamra@example.net,Pune,2024-06-27,paid_search
C1360,Gauri Devi,leelasahota@example.net,Chennai,2023-08-23,paid_search
C1361,Waida Walia,leenachacko@example.net,Ahmedabad,2022-05-01,organic
C1362,Theodore Chahal,janakiagate@example.org,Surat,2023-10-12,social_media
C1363,Janani Som,imaranbhasin@example.com,Delhi,2023-09-28,paid_search
C1364,Liam Menon,jdhawan@example.com,Jaipur,2022-07-19,organic
C1365,Shivansh Kapur,devijacob@example.net,Kolkata,2023-11-29,paid_search
C1366,Krishna Bal,dprabhu@example.net,Mumbai,2023-02-28,referral
C1367,Ethan Sood,ayushmandin@example.com,Bengaluru,2022-06-04,email
C1368,Farhan Konda,aroraomaja@example.org,Kolkata,2022-12-17,email
C1369,Upma Dey,upma65@example.com,Bengaluru,2023-04-14,paid_search
C1370,Bhavini Choudhry,darpanbalay@example.net,Bengaluru,2024-01-03,referral
C1371,Yahvi Dyal,randhawapallavi@example.net,Pune,2023-05-15,social_media
C1372,Aarna Thaker,utkarsh62@example.com,Pune,2022-07-01,social_media
C1373,Krishna Dass,nandinibhalla@example.org,Ahmedabad,2022-01-05,organic
C1374,Qarin Brahmbhatt,usood@example.net,Bengaluru,2024-02-19,social_media
C1375,Lajita Gala,prabhupanini@example.org,Ahmedabad,2022-06-12,referral
C1376,Ikbal Chawla,patilgautami@example.org,Delhi,2024-03-09,organic
C1377,Baghyawati Gaba,bhattacharyyasiddharth@example.net,Kolkata,2023-03-21,paid_search
C1378,Dayamai Guha,bachittarkhosla@example.com,Kolkata,2023-05-04,organic
C1379,Chaitanya Sule,bavadivya@example.org,Hyderabad,2023-07-01,social_media
C1380,Abhiram Parikh,mitali83@example.com,Pune,2022-01-15,referral
C1381,Ishani Dayal,narulanikita@example.net,Hyderabad,2023-06-28,organic
C1382,Yadavi Doctor,rajavansha@example.net,Hyderabad,2022-01-05,organic
C1383,Bina Edwin,ubikabrar@example.net,Pune,2024-06-17,paid_search
C1384,Vincent Kale,naveenthaker@example.net,Kolkata,2022-04-16,paid_search
C1385,Sara Deep,bina59@example.com,Bengaluru,2022-11-10,organic
C1386,Lila Khare,falandua@example.net,Chennai,2022-02-16,email
C1387,Gunbir Aurora,dayamaichahal@example.com,Jaipur,2023-04-12,social_media
C1388,Suhani Murthy,chakrikaedwin@example.org,Kolkata,2022-12-12,referral
C1389,Januja Pandit,bobalpraneel@example.net,Pune,2022-05-18,email
C1390,Aarna Solanki,riya21@example.net,Pune,2023-05-17,referral
C1391,Balveer Patla,nandini69@example.net,Kolkata,2022-06-18,organic
C1392,Ridhi Peri,kashvi16@example.net,Bengaluru,2022-08-18,organic
C1393,Adya Basak,kondaabhiram@example.org,Surat,2022-01-23,paid_search
C1394,Bina Prashad,mohinibora@example.org,Pune,2022-05-07,social_media
C1395,Turvi Chander,unnati78@example.com,Mumbai,2024-03-22,paid_search
C1396,Frederick Gole,ranganathanrachita@example.org,Chennai,2023-10-18,referral
C1397,Falguni Bhattacharyya,hema97@example.org,Mumbai,2023-10-01,social_media
C1398,Ishwar Mallick,ibarad@example.org,Delhi,2022-02-19,social_media
C1399,Madhav Kala,azad96@example.org,Mumbai,2022-01-21,social_media
C1400,Qushi Solanki,chaturakakar@example.org,Ahmedabad,2023-03-03,paid_search
C1401,Anamika Krishnan,fiyazdhar@example.org,Chennai,2023-07-15,paid_search
C1402,Nidhi Bumb,siya68@example.org,Hyderabad,2022-06-06,social_media
C1403,Qarin Bhagat,sanghahema@example.com,Mumbai,2023-10-08,paid_search
C1404,Rushil Palla,esubramaniam@example.net,Delhi,2023-11-09,social_media
C1405,Rajeshri Pant,janne@example.net,Surat,2022-10-04,social_media
C1406,Faras Dhillon,edhitha02@example.com,Kolkata,2022-05-21,referral
C1407,Xalak Nadig,rayadya@example.net,Jaipur,2022-04-18,social_media
C1408,Shravya Dass,cchatterjee@example.org,Chennai,2022-05-01,organic
